reporter_name,reporter_code,year,classification,classification_version,product_code,mtn_categories,partner_code,partner_name,value
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C192,Cuba,5625
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C242,Fiji,184472064
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",1562884
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C174,Comoros,2841209
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C784,"United Arab Emirates",1688953386
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",13539343618
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C340,Honduras,4467493155
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C336,"Holy See",170599
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",273401637
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",668289886
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C508,Mozambique,216070587
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C112,Belarus,216740166
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C148,Chad,22015128
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C860,Uzbekistan,72896420
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C308,Grenada,4916887
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C578,Norway,4443910567
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,35020042
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",3372001
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C064,Bhutan,784371
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C562,Niger,5623993
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",4920143
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C710,"South Africa",7503532727.00001
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C084,Belize,75594632
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C748,Eswatini,43686102
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C050,Bangladesh,1331411147
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C268,Georgia,8368031
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C124,Canada,148322387582
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C818,Egypt,688328082
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C392,Japan,135357711466
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C242,Fiji,135479413
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C498,"Moldova, Republic of",22836536
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",10474996068
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C566,Nigeria,31370637640
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,70997002
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C192,Cuba,347081
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C450,Madagascar,107304667
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C690,Seychelles,5199820
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,67483
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C116,Cambodia,2743770078
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C336,"Holy See",141632
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C450,Madagascar,159828680
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C792,Türkiye,6394738639.00001
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",39461978
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C020,Andorra,6355284
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C531,Curaçao,4104428
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C020,Andorra,68525
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C320,Guatemala,2049802669
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C356,India,10470683163
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C776,Tonga,2832676
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",17042056
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C024,Angola,5475023047
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C231,Ethiopia,161620739
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C388,Jamaica,278353398
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C792,Türkiye,2955452030
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",1974966
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C360,Indonesia,9554428222
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C524,Nepal,149879655
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C818,Egypt,890881814
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",491519
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C466,Mali,1857156
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C818,Egypt,2122466074
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C148,Chad,688778010
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C392,Japan,132197455802
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C478,Mauritania,58738671
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C834,Tanzania,95060046
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C174,Comoros,2030865
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",542008472.000001
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C887,Yemen,9519857
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",2950498493
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C792,Türkiye,15260971211
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",29387229
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C404,Kenya,108293822
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C558,Nicaragua,448342394
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C686,Senegal,13610125
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C174,Comoros,1777151
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C762,Tajikistan,26522096
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C112,Belarus,102461457
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",28094261
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C242,Fiji,195458603
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C512,Oman,296834666
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C562,Niger,854380
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",16482150
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,89976985
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C600,Paraguay,39612812
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C686,Senegal,3094371
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",732085156
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",365746081
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C050,Bangladesh,3260742547
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C360,Indonesia,13170099876
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",5115802528
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C270,"The Gambia",1198701
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C004,Afghanistan,9458760
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",6227455441
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",421518037
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C834,Tanzania,27073520
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C894,Zambia,46832647
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C036,Australia,4714125104
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C212,Dominica,15172986
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C400,Jordan,12031581
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C328,Guyana,296699604.000001
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C036,Australia,9510471609
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C892,Serbia,142734057
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C634,Qatar,1073273088
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",19124602
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C340,Honduras,4426927496
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C076,Brazil,22161119282
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C728,"South Sudan",120554
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C174,Comoros,16493703
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C174,Comoros,1407213
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C072,Botswana,25084796
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,86104961
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C887,Yemen,8915258
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C566,Nigeria,5699175938
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C484,Mexico,189947653642
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",8408986433
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C756,Switzerland,12959766124
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,1611035442
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C356,India,20914315724
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C768,Togo,6501811
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C178,Congo,940469490
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C036,Australia,9952099093
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C352,Iceland,202111347
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C212,Dominica,1114940
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C706,Somalia,974652
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C032,Argentina,4342338507.00001
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C558,Nicaragua,3250242638.00001
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C124,Canada,338631022079
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C608,Philippines,11551603261
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C860,Uzbekistan,32474021
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C212,Dominica,4129961
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",137521244
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C352,Iceland,250705885
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",1187677813
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C858,Uruguay,416977414.000001
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C204,Benin,4352497
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",15599237
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C887,Yemen,88257770
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,511435661
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C480,Mauritius,220659028
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C740,Suriname,138199155
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C524,Nepal,226793618
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C268,Georgia,195347431
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,882537
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C768,Togo,8792563
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C262,Djibouti,1667359
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C242,Fiji,173950258
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C484,Mexico,284965691870
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C762,Tajikistan,30731005
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C392,Japan,117626526895
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C634,Qatar,425286776
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C368,Iraq,2864022416
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C178,Congo,309508014
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C426,Lesotho,237257686
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C531,Curaçao,31935945
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",4308263101
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C646,Rwanda,5382795
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C764,Thailand,19476733390
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",59296322
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C104,Myanmar,848716730
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C320,Guatemala,3969091185
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C480,Mauritius,282080630
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C892,Serbia,274896911
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C450,Madagascar,888609625
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",4990119
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C702,Singapore,19246978278
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C222,"El Salvador",2369199533
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C336,"Holy See",1014508
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C376,Israel,18529089336
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",81577856
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C690,Seychelles,5102618
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C368,Iraq,10930562433
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C262,Djibouti,1364705
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C438,Liechtenstein,276775747
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C112,Belarus,1025507882
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C124,Canada,185165897473
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C784,"United Arab Emirates",567826411
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C328,Guyana,120239488
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",366308988
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",34069597013
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C262,Djibouti,910150
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C686,Senegal,4210494
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C768,Togo,31676084
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",910239543.000001
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",1152500
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",1850838
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",16158662311
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C800,Uganda,17629523
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C458,Malaysia,21774409062
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C414,"Kuwait, the State of",1708537455
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C756,Switzerland,68224057898
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C554,"New Zealand",3914552476
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,13138
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C148,Chad,656053097
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C352,Iceland,411057052
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",57897318
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C242,Fiji,236687619
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C368,Iraq,3376762918
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,1587096540
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C104,Myanmar,163290666
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C800,Uganda,23018084
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C218,Ecuador,7194790597
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",1879762021
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",1162503439
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C894,Zambia,55130128
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C438,Liechtenstein,277343615
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C756,Switzerland,31282532934
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",308893150
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C531,Curaçao,20989815
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C336,"Holy See",571974
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",8098798835
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",104958413
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C818,Egypt,2043233117
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,3019753264
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C044,Bahamas,316449168
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",22645792
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C332,Haiti,546620905.000002
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C414,"Kuwait, the State of",5567634588
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",3396278
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C643,"Russian Federation",28979977429
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C340,Honduras,4298118753
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C516,Namibia,236304212
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C268,Georgia,337121790
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C591,Panama,351875639
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C634,Qatar,1930306391
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C231,Ethiopia,445767360
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C044,Bahamas,1312983993
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C686,Senegal,498461057
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C882,Samoa,5717674
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",8931802308
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",37302182076
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C882,Samoa,4831373
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C192,Cuba,89084
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",14109851
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C308,Grenada,12465755
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C454,Malawi,71996877
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C646,Rwanda,45350967
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",280031959.000001
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C548,Vanuatu,5301704
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C728,"South Sudan",15476015
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C804,Ukraine,1254518710
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C020,Andorra,5372439
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C212,Dominica,987847
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C364,Iran,3782450
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C404,Kenya,270441255
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C004,Afghanistan,11123574
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C634,Qatar,1720370627
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C736,Sudan,36013290
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C462,Maldives,19444157
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C266,Gabon,111982613
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C643,"Russian Federation",29407618734
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C454,Malawi,68947394
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",325152883
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C120,Cameroon,51813186
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C368,Iraq,831187078
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",123026825
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C231,Ethiopia,29693652
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C050,Bangladesh,2413420479
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C659,"Saint Kitts and Nevis",34558974
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",30803329428
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C352,Iceland,211627990
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C860,Uzbekistan,24359330
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C887,Yemen,65001388
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C332,Haiti,959430276.000001
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C036,Australia,8698549161.00001
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C222,"El Salvador",2388410655
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C426,Lesotho,310039000
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C004,Afghanistan,6279792
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",4149462
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C364,Iran,94316367
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C462,Maldives,2669871
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C508,Mozambique,34027116
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C222,"El Salvador",2508968614.00001
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C604,Peru,5914894763.00001
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C268,Georgia,90543686
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C578,Norway,4132743242.00001
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C388,Jamaica,376495576
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C072,Botswana,13412378
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C484,Mexico,131343077297
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C516,Namibia,121037469
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",2126389690
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C124,Canada,319537658977
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C710,"South Africa",9846190907
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C308,Grenada,4914512
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C170,Colombia,17585630185
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C036,Australia,14740388988
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",3429564520
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C454,Malawi,43925995
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C764,Thailand,55175200226
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C818,Egypt,2344600849
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C008,Albania,11044927
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C024,Angola,8456765370
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",405191
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C332,Haiti,1000903290
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C328,Guyana,118485878
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C776,Tonga,4588379
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C762,Tajikistan,952090
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C512,Oman,1073021712
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C554,"New Zealand",2957398634
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",32129203451
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C218,Ecuador,2061969684
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,35140
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C064,Bhutan,313051
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C108,Burundi,3782860
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C120,Cameroon,201856859
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C438,Liechtenstein,265238865
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C586,Pakistan,3858718167
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C044,Bahamas,321813256
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C566,Nigeria,26860310562
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C262,Djibouti,1431648
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C643,"Russian Federation",17256664462
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C084,Belize,80966612
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C659,"Saint Kitts and Nevis",46001689
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C776,Tonga,3057400
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",1930526
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C524,Nepal,138271304
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C051,Armenia,14886755
