reporter_name,reporter_code,year,classification,classification_version,product_code,mtn_categories,partner_code,partner_name,value
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C376,Israel,13707064354
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",1328435918
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",4358265413
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",31140901
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C496,Mongolia,21879286
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C562,Niger,78511944
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C566,Nigeria,4904789052
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",98707927
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",6599026
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C266,Gabon,417347429
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C600,Paraguay,2115641101
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C768,Togo,1024663768
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C504,Morocco,1625200707
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C008,Albania,56900545
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C434,Libya,666056724
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C834,Tanzania,158124320
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",42282528918
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C426,Lesotho,2449565
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",45707871116
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C392,Japan,65791776716
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C084,Belize,265606023
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C462,Maldives,30051856
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C364,Iran,308142294
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C008,Albania,30952665
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C036,Australia,11928925233
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C328,Guyana,145486670
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C156,China,13117665534
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C262,Djibouti,26725991
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C204,Benin,26389287
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C320,Guatemala,1867335873
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C586,Pakistan,541299500
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C360,Indonesia,2290909065
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C504,Morocco,552337145
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",27829955691
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C882,Samoa,63999225
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C484,Mexico,101295130409
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",171879128
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C036,Australia,26427367213
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C804,Ukraine,254811895
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C887,Yemen,366110013
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C458,Malaysia,15171352972
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C458,Malaysia,8521248229
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",3928152380
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C270,"The Gambia",44993579
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C586,Pakistan,1233927681
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,1244382
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C170,Colombia,4708709950
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C266,Gabon,56146041
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C634,Qatar,1330925715
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C818,Egypt,4103782069
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C288,Ghana,974496999
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",127213271
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C242,Fiji,100643146
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C834,Tanzania,573380034
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C388,Jamaica,2643796631
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C508,Mozambique,230069986
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C328,Guyana,377450710
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C558,Nicaragua,1628937815
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",5945954856
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,354544887
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C076,Brazil,11210932159
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C882,Samoa,12407583
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C458,Malaysia,10460833167
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C454,Malawi,16632130
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C466,Mali,42940934
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C858,Uruguay,326494173
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,47297131
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C804,Ukraine,1341627189
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C480,Mauritius,49793601
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C400,Jordan,402346176
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C044,Bahamas,3317534352
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C504,Morocco,3479286418
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C894,Zambia,78704324
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C504,Morocco,1606101141
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C174,Comoros,1259238
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C548,Vanuatu,18940232
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C792,Türkiye,10538481925
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C360,Indonesia,7421405814
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C562,Niger,37367471
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C152,Chile,15444314017
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C052,Barbados,516789696
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",51211927871
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C288,Ghana,855674439
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C156,China,71456411759
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C795,Turkmenistan,59705800
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C076,Brazil,26175324386
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C748,Eswatini,14574775
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C756,Switzerland,20711347232
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C531,Curaçao,484200988
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C400,Jordan,2050389090
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C498,"Moldova, Republic of",16135050
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C768,Togo,230626666
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C498,"Moldova, Republic of",49984344
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C762,Tajikistan,7564521
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C104,Myanmar,7541563
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C458,Malaysia,12550114964
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C308,Grenada,56450909
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C376,Israel,7745857452
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C818,Egypt,3333939572
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C084,Belize,172991559
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C480,Mauritius,78458007
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C052,Barbados,281141732
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C008,Albania,24753303
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C768,Togo,10629784
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",43097386
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C548,Vanuatu,4447135
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C320,Guatemala,1564320397
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C516,Namibia,126858883
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C052,Barbados,222188604
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C320,Guatemala,1727657873
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C340,Honduras,2013559705
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C458,Malaysia,10827752693
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C776,Tonga,7486262
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C784,"United Arab Emirates",2605578877
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C050,Bangladesh,2327031041
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C818,Egypt,6552797077
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C804,Ukraine,1442367052
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C064,Bhutan,4293308
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C604,Peru,12039068958
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C174,Comoros,4738928
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C776,Tonga,19909723
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C454,Malawi,36483281
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C496,Mongolia,148872537
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C462,Maldives,68722240
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",24932754
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C686,Senegal,289129293
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C051,Armenia,54991338
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C084,Belize,294765486
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C268,Georgia,227053529
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C512,Oman,330113184
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,1229200
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C578,Norway,1947529147
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C710,"South Africa",3906946741
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C156,China,28367720782
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C516,Namibia,112249178
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",31556267
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C404,Kenya,584217239
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",26358498243
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C120,Cameroon,37044131
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",432710891
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",391226912
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C524,Nepal,197272403
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C604,Peru,10242457708
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C504,Morocco,573580942
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C266,Gabon,65515209
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",10947235660
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",3624110
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",8598031
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C762,Tajikistan,11193778
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",31218679771
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",30914902304
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",5347802072
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C414,"Kuwait, the State of",2134943276
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",211271364
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C024,Angola,651454968
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C524,Nepal,62796137
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",9811558938
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C044,Bahamas,5639742410
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C072,Botswana,104327456
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C308,Grenada,176506286
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C064,Bhutan,3427734
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C690,Seychelles,14968779
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C124,Canada,300685610556
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C356,India,21811337212
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C360,Indonesia,9096784624
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C496,Mongolia,69161103
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C646,Rwanda,14287710
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C270,"The Gambia",41677754
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C702,Singapore,27050534160
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",1463158844
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",5269882728
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C894,Zambia,58817708
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C404,Kenya,375348785
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",56009020538
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",870234
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C646,Rwanda,25191269
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",931429198
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C586,Pakistan,1837506933
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",460673403
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C458,Malaysia,12962946264
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",303997320
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C072,Botswana,48496947
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C558,Nicaragua,1058585304
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C204,Benin,605364254
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C446,"Macao, China",433270582
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C270,"The Gambia",37899622
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",294564152
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C356,India,10091103613
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C466,Mali,78851438
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C548,Vanuatu,10308509
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",4127237111
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C554,"New Zealand",3918979535
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",513062889
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",33827044307
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C646,Rwanda,10534162
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C008,Albania,18513925
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C064,Bhutan,1923350
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C430,Liberia,75769497
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",55420539
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C608,Philippines,6124678658
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C076,Brazil,12699212125
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",2308190563
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C768,Togo,108563531
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C032,Argentina,5885179934
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C496,Mongolia,20269771
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C192,Cuba,4662010
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",95732176
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C156,China,14257941630
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C376,Israel,6981809551
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",22949358683
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C332,Haiti,614793091
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",103980922
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",4397602776
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C288,Ghana,199623596
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C340,Honduras,8133436000
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C646,Rwanda,65029362
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C804,Ukraine,1683510840
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C266,Gabon,133508144
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C710,"South Africa",6514871724
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C795,Turkmenistan,49123121
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C340,Honduras,6793660832
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C858,Uruguay,1878741511
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C268,Georgia,1736461703
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C634,Qatar,3804248106
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C360,Indonesia,9943228472
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C702,Singapore,42433068231
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",133144912
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C012,Algeria,694949663
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C562,Niger,24951172
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C268,Georgia,768450286
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C893,Montenegro,18469744
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C270,"The Gambia",28878320
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C784,"United Arab Emirates",12106581438
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C562,Niger,48886203
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C156,China,121721075508
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",2404157224
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C776,Tonga,20031820
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C376,Israel,13538661480
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",207793894
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C404,Kenya,417411051
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C634,Qatar,5166932461
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C784,"United Arab Emirates",25825532918
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",6020700
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C762,Tajikistan,41199207
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C242,Fiji,43972153
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C308,Grenada,71243438
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C376,Israel,13961616095
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",41686042109
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C643,"Russian Federation",10752772506
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",68704711
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",885305188
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C116,Cambodia,154133669
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C446,"Macao, China",306742843
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C548,Vanuatu,63768282
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C356,India,19248886968
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C604,Peru,8341848153
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C710,"South Africa",7271228395
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C388,Jamaica,1979636553
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C222,"El Salvador",3295875436
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C562,Niger,68324275
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C591,Panama,6833089506
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",147512469
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C524,Nepal,16641805
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C784,"United Arab Emirates",19510060463
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",41369325
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C531,Curaçao,702201475
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",197631294
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C784,"United Arab Emirates",3508017364
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C446,"Macao, China",85513585
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C496,Mongolia,20684897
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C659,"Saint Kitts and Nevis",94069439
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C104,Myanmar,8709851
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C270,"The Gambia",20000988
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,753009322
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C860,Uzbekistan,88754314
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",68961615
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C268,Georgia,364250349
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C388,Jamaica,2318160057
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C764,Thailand,8444875614
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C478,Mauritania,20846720
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C051,Armenia,52903979
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",9207741791
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C634,Qatar,6458786253
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C690,Seychelles,18275615
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C368,Iraq,2794457
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C212,Dominica,68023814
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C340,Honduras,1641013391
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C478,Mauritania,15071704
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C308,Grenada,75594475
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C604,Peru,2927202210
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",39773529721
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",27886366005
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C340,Honduras,7057473660
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C626,Timor-Leste,19021945
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C792,Türkiye,15292979717
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",31670712
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C478,Mauritania,22866587
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C414,"Kuwait, the State of",3061609902
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",40016809
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C591,Panama,1752644707
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C148,Chad,2686738
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C178,Congo,47046307
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C414,"Kuwait, the State of",908991311
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C336,"Holy See",2097088
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C288,Ghana,192563198
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C756,Switzerland,7790468874
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C204,Benin,43633286
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",22831447
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C036,Australia,10930445005
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C736,Sudan,10813508
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",2023460834
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C818,Egypt,3840028490
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C288,Ghana,837423030
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C076,Brazil,43083046313
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C458,Malaysia,13119996809
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C212,Dominica,72843630
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C450,Madagascar,56283902
